"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"74",1413,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",627.294,788.655,161.361,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"Alert Sitting","","Swim Crab","pre","pre","day"
"75",1414,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Lontano",NA,NA,"STATE",627.294,1800.434,1173.14,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:41:27,"","","Swim Crab","pre","pre","day"
"76",1415,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Roaming",NA,NA,"STATE",788.655,842.276,53.621,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:44:09,"","","Swim Crab","pre","pre","day"
"77",1416,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab2","Roaming",NA,NA,"STATE",805.772,1020.287,214.515,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:44:26,"","","Swim Crab","pre","pre","day"
"78",1417,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",823.788,1357.359,533.571,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:44:44,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"79",1418,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Burrow","Evasion",NA,"STATE",842.276,1642.176,799.9,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:45:02,"","","Swim Crab","pre","pre","day"
"80",1419,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",951.773,1701.655,749.882,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:46:52,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"81",1420,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1002.246,1050.916,48.67,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:47:42,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"82",1421,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab2","Stationary",NA,"Unknown","STATE",1020.287,1802.569,782.282,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:48:00,"Unknown","","Swim Crab","pre","pre","day"
"83",1422,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1050.916,1079.757,28.841,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:48:31,"Alert Sitting","","Hermit Crab","pre","pre","day"
"84",1423,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Under Refuge","Evasion",NA,"STATE",1050.918,1802.536,751.618,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:48:31,"","","Hermit Crab","pre","pre","day"
"85",1424,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1079.758,1218.557,138.799,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:49:00,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"86",1425,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Octopus","Stationary",NA,"Quiet","STATE",1165.933,1802.569,636.636,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:50:26,"Quiet","","Octopus","pre","pre","day"
"87",1426,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1218.558,1802.569,584.011,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:51:19,"Alert Sitting","","Hermit Crab","pre","pre","day"
"88",1427,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail3","Roaming",NA,"Beyond 1/2 tank L","STATE",1323.123,1436.67,113.547,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:53:03,"Beyond 1/2 tank L","","Snail","pre","pre","day"
"89",1428,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1357.359,1802.569,445.21,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:53:37,"Alert Sitting","","Hermit Crab","pre","pre","day"
"90",1429,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Snail3","Burrow","Evasion",NA,"STATE",1436.67,1802.569,365.899,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:54:57,"","","Snail","pre","pre","day"
"91",1430,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Swim Crab3","Roaming",NA,NA,"STATE",1642.176,1802.569,160.393,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:58:22,"","","Swim Crab","pre","pre","day"
"92",1431,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Vicinity",NA,NA,"STATE",1701.655,1800.434,98.779,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:59:22,"","","Hermit Crab","pre","pre","day"
"93",1432,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1701.665,1802.569,100.904,NA,NA,"Loki","S1030001","6/11/22","10:31:00",10:59:22,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"94",1433,"Loki S1030001","6/11/22 10:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030001.MP4",1802.569,29.97,"pre",6,"day","yes","Hermit Crab2","Under Refuge","Evasion",NA,"STATE",1768.936,1802.536,33.6,NA,NA,"Loki","S1030001","6/11/22","10:31:00",11:00:29,"","","Hermit Crab","pre","pre","day"
"95",1434,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Stationary",NA,"Quiet","STATE",0,483.097,483.097,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Quiet","","Octopus","pre","pre","day"
"96",1435,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam1","Stationary",NA,"Unknown","STATE",0,829.98,829.98,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Unknown","","Clam","pre","pre","day"
"97",1436,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam1","Lontano",NA,NA,"STATE",0,662.066,662.066,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Clam","pre","pre","day"
"98",1437,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam2","Stationary",NA,"Unknown","STATE",0,1800.569,1800.569,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Unknown","","Clam","pre","pre","day"
"99",1438,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam2","Lontano",NA,NA,"STATE",0,662.066,662.066,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Clam","pre","pre","day"
"100",1439,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam3","Stationary",NA,"Unknown","STATE",0,1800.767,1800.767,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Unknown","","Clam","pre","pre","day"
"101",1440,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Clam3","Lontano",NA,NA,"STATE",0,662.066,662.066,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Clam","pre","pre","day"
"102",1441,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,16.43,16.43,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"103",1442,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Lontano",NA,NA,"STATE",0,662.065,662.065,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Hermit Crab","pre","pre","day"
"104",1443,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Under Refuge","Evasion",NA,"STATE",0,102.069,102.069,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Hermit Crab","pre","pre","day"
"105",1444,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",0,204.07,204.07,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"106",1445,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Vicinity",NA,NA,"STATE",0,662.065,662.065,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Hermit Crab","pre","pre","day"
"107",1446,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab3","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Hermit Crab","pre","pre","day"
"108",1447,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",0,1146.479,1146.479,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Alert Sitting","","Hermit Crab","pre","pre","day"
"109",1448,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab3","Lontano",NA,NA,"STATE",0,662.065,662.065,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Hermit Crab","pre","pre","day"
"110",1449,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail1","Climb","Evasion",NA,"STATE",0,1800.767,1800.767,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"111",1450,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail1","Lontano",NA,NA,"STATE",0,662.066,662.066,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"112",1451,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail2","Burrow","Evasion",NA,"STATE",0,1800.767,1800.767,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"113",1452,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail2","Lontano",NA,NA,"STATE",0,662.065,662.065,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"114",1453,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail3","Burrow","Evasion",NA,"STATE",0,372.638,372.638,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"115",1454,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail3","Lontano",NA,NA,"STATE",0,662.066,662.066,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Snail","pre","pre","day"
"116",1455,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",0,63.095,63.095,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"117",1456,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Lontano",NA,NA,"STATE",0,663.32,663.32,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Swim Crab","pre","pre","day"
"118",1457,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab2","Climb","Evasion",NA,"STATE",0,1800.767,1800.767,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Swim Crab","pre","pre","day"
"119",1458,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab2","Lontano",NA,NA,"STATE",0,663.31,663.31,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Swim Crab","pre","pre","day"
"120",1459,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",0,1214.981,1214.981,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"Alert Sitting","","Swim Crab","pre","pre","day"
"121",1460,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab3","Vicinity",NA,NA,"STATE",0,662.065,662.065,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:00,"","","Swim Crab","pre","pre","day"
"122",1461,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",16.431,99.142,82.711,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:01:16,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"123",1462,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",63.096,198.297,135.201,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:02:03,"Alert Sitting","","Swim Crab","pre","pre","day"
"124",1463,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",99.143,187.469,88.326,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:02:39,"Alert Sitting","","Hermit Crab","pre","pre","day"
"125",1464,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Color change",NA,"Half&half","POINT",115.037,115.037,NA,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:02:55,"Half&half","","Octopus","pre","pre","day"
"126",1465,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",187.47,513.74,326.27,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:04:07,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day"
"127",1466,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",198.298,205.505,7.207,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:04:18,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"128",1467,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",204.071,320.853,116.782,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:04:24,"Alert Sitting","","Hermit Crab","pre","pre","day"
"129",1468,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",205.506,238.971,33.465,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:04:26,"Alert Sitting","","Swim Crab","pre","pre","day"
"130",1469,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",238.972,577.677,338.705,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:04:59,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"131",1470,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",320.854,1133.833,812.979,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:06:21,"Within 1/2 tank L","","Hermit Crab","pre","pre","day"
"132",1471,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail3","Stationary",NA,"Alert Sitting","STATE",372.638,372.639,0.001,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:07:13,"Alert Sitting","","Snail","pre","pre","day"
"133",1472,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail3","Burrow","Evasion",NA,"STATE",372.639,1067.133,694.494,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:07:13,"","","Snail","pre","pre","day"
"134",1473,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",483.14,655.434,172.294,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:09:03,"Alert Sitting","","Octopus","pre","pre","day"
"135",1474,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Under Refuge","Evasion",NA,"STATE",493.912,954.602,460.69,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:09:14,"","","Hermit Crab","pre","pre","day"
"136",1475,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",513.741,722.842,209.101,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:09:34,"Alert Sitting","","Hermit Crab","pre","pre","day"
"137",1476,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",577.678,648.948,71.27,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:10:38,"Alert Sitting","","Swim Crab","pre","pre","day"
"138",1477,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",648.949,663.32,14.371,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:11:49,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"139",1478,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Octopus","Roaming",NA,"Identity","STATE",655.434,669.823,14.389,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:11:55,"Identity","","Octopus","pre","pre","day"
"140",1479,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab1","Vicinity",NA,NA,"STATE",662.066,836.249,174.183,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:12:02,"","","Hermit Crab","pre","pre","day"
"141",1480,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab2","Lontano",NA,NA,"STATE",662.066,836.249,174.183,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:12:02,"","","Hermit Crab","pre","pre","day"
"142",1481,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Hermit Crab3","Vicinity",NA,NA,"STATE",662.066,836.249,174.183,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:12:02,"","","Hermit Crab","pre","pre","day"
"143",1482,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Snail2","Vicinity",NA,NA,"STATE",662.066,836.249,174.183,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:12:02,"","","Snail","pre","pre","day"
"144",1483,"Loki S1030002","6/11/22 11:01",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030002.MP4",1800.8,29.97,"pre",6,"day","no","Swim Crab3","Lontano",NA,NA,"STATE",662.066,836.248,174.182,NA,NA,"Loki","S1030002","6/11/22","11:01:00",11:12:02,"","","Swim Crab","pre","pre","day"
